,Open,High,Low,Close,Volume
2020-06-16,18081.26,18304.2,17875.8,18112.69,38048762
2020-06-17,17962.37,18309.78,17931.52,18088.07,57278643
2020-06-18,18170.98,18383.54,18139.59,18234.08,15944977
2020-06-19,18391.61,18842.21,18349.09,18572.81,97531141
2020-06-22,18407.44,18540.55,18376.05,18526.19,42405391
2020-06-23,18327.71,18619.62,18457.72,18479.7,53008061
2020-06-24,18810.48,19038.43,18675.57,18835.44,41975557
2020-06-25,18850.64,19260.59,18755.57,19014.55,71426055
2020-06-26,18738.61,18963.99,18800.7,18913.13,69600894
2020-06-29,18949.2,19270.45,18957.31,19041.95,74379007
2020-06-30,18826.93,19098.81,18901.0,18941.77,34132890
2020-07-01,18697.49,18953.66,18798.79,18841.59,38410163
2020-07-02,18868.9,18939.29,18779.24,18901.95,21272610
2020-07-03,18380.8,18713.42,18308.58,18473.64,68995897
2020-07-06,18024.65,18139.49,18074.91,18096.8,13581741
2020-07-07,17953.8,18063.67,17726.72,17980.12,63791410
2020-07-08,17701.68,17844.28,17565.74,17766.98,88272629
2020-07-09,17827.15,18072.49,17682.34,17839.31,90174893
2020-07-10,17645.73,17828.38,17430.95,17650.28,50413398
2020-07-13,17332.99,17563.86,17335.57,17356.45,51337331
2020-07-14,17496.76,17733.29,17540.55,17666.92,16927226
2020-07-15,17527.5,17789.54,17457.78,17624.35,70368852
2020-07-16,17473.51,17795.24,17424.61,17643.92,83913347
2020-07-17,17272.53,17564.27,17143.69,17347.55,32018954
2020-07-20,17185.68,17473.74,17167.79,17239.43,47917079
2020-07-21,17180.15,17270.7,17023.85,17267.55,85495540
2020-07-22,16959.37,17206.46,17002.46,17034.24,88940842
2020-07-23,17098.06,17129.45,16891.46,17116.14,31886198
2020-07-24,16888.98,17137.85,16750.35,16997.91,59551357
2020-07-27,16906.91,17016.61,16898.49,16943.51,27324383
2020-07-28,16722.0,16903.68,16644.01,16826.25,19169088
2020-07-29,17093.44,17296.4,17194.91,17205.3,92000845
2020-07-30,17181.52,17368.04,17103.03,17207.68,83845675
2020-07-31,16984.01,17079.59,16862.82,16994.43,78403141
2020-08-03,17033.24,17355.95,17017.75,17167.27,14388968
2020-08-04,16843.12,17023.6,16683.37,16920.92,85935591
2020-08-05,16958.54,16985.81,16797.3,16968.41,49423966
2020-08-06,16409.58,16769.33,16454.82,16574.47,40815561
2020-08-07,16305.85,16385.21,16117.12,16315.27,59182872
2020-08-10,16245.01,16464.9,16125.47,16358.71,18221791
2020-08-11,16346.19,16678.32,16503.12,16508.58,78098189
2020-08-12,16507.91,16630.0,16303.61,16547.48,62419156
2020-08-13,16505.97,16543.51,16508.13,16529.48,26793108
2020-08-14,16454.72,16567.12,16273.47,16474.72,26940897
2020-08-17,16138.27,16416.68,16119.29,16187.36,26582378
2020-08-18,16036.17,16206.91,16020.56,16052.39,15130214
2020-08-19,15857.94,16129.31,15863.11,15968.47,62901860
2020-08-20,16165.75,16329.25,16019.58,16175.83,85631335
2020-08-21,16164.62,16295.88,16154.54,16247.38,11574839
2020-08-24,15749.96,16008.35,15895.5,15908.52,14410418
2020-08-25,15845.13,16155.11,15831.51,15975.16,61549324
2020-08-26,15808.27,15930.32,15690.83,15906.13,83754611
2020-08-27,15733.37,15847.47,15690.98,15781.7,39406500
2020-08-28,15803.06,15968.18,15850.67,15902.27,41465295
2020-08-31,16018.91,16208.14,15996.88,16103.78,63671184
2020-09-01,16219.18,16528.11,16276.77,16288.58,34679160
2020-09-02,16108.35,16145.76,15930.92,16129.43,12394752
2020-09-03,15931.91,16199.49,15875.18,16074.42,76170566
2020-09-04,16070.53,16186.58,16000.76,16143.14,66308492
2020-09-07,16305.17,16574.83,16250.44,16336.97,62268039
2020-09-08,16188.17,16275.54,16053.01,16247.93,76751571
2020-09-09,16149.45,16314.78,16081.68,16216.6,70770775
2020-09-10,15873.72,16183.34,15807.88,16006.18,28529378
2020-09-11,15665.44,15948.0,15631.74,15781.22,41723294
2020-09-14,15817.2,16040.9,15752.27,15939.82,21349912
2020-09-15,16202.24,16288.25,16058.54,16204.02,21687131
